x,y,vx,vy,Paddle.y
260,310,-7,2,137
253,312,-7,2,137
246,314,-7,2,137
239,316,-7,2,137
232,318,-7,2,137
225,320,-7,2,137
218,322,-7,2,137
211,324,-7,2,137
204,326,-7,2,137
197,328,-7,2,137
190,330,-7,2,137
183,332,-7,2,137
176,334,-7,2,137
169,336,-7,2,137
162,338,-7,2,137
155,340,-7,2,137
148,342,-7,2,137
141,344,-7,2,137
134,346,-7,2,137
127,348,-7,2,137
120,350,-7,2,137
113,352,-7,2,137
106,354,-7,2,137
99,356,-7,2,137
92,358,-7,2,137
85,360,-7,2,137
78,362,-7,2,137
71,364,-7,2,137
64,366,-7,2,137
57,368,-7,2,137
50,370,-7,2,137
43,372,-7,2,137
36,374,-7,2,137
29,376,-7,2,137
22,378,-7,2,137
15,380,-7,2,137
8,382,-7,2,137
1,384,-7,2,137
-6,386,-7,2,137
1,388,7,2,137
8,390,7,2,137
15,392,7,2,137
22,394,7,2,137
29,396,7,2,137
36,398,7,2,137
43,400,7,2,137
50,402,7,2,137
57,400,7,-2,137
64,398,7,-2,137
71,396,7,-2,137
78,394,7,-2,137
85,392,7,-2,137
92,390,7,-2,137
99,388,7,-2,137
106,386,7,-2,137
113,384,7,-2,137
120,382,7,-2,137
127,380,7,-2,137
134,378,7,-2,137
141,376,7,-2,137
148,374,7,-2,137
155,372,7,-2,137
162,370,7,-2,137
169,368,7,-2,137
176,366,7,-2,137
183,364,7,-2,137
190,362,7,-2,137
197,360,7,-2,137
204,358,7,-2,137
211,356,7,-2,138
218,354,7,-2,139
225,352,7,-2,143
232,350,7,-2,151
239,348,7,-2,162
246,346,7,-2,176
253,344,7,-2,188
260,342,7,-2,199
267,340,7,-2,210
274,338,7,-2,218
281,336,7,-2,225
288,334,7,-2,233
295,332,7,-2,239
302,330,7,-2,245
309,328,7,-2,252
316,326,7,-2,260
323,324,7,-2,269
330,322,7,-2,277
337,320,7,-2,283
344,318,7,-2,287
351,316,7,-2,290
358,314,7,-2,292
365,312,7,-2,293
372,310,7,-2,294
379,308,7,-2,295
386,306,7,-2,295
393,304,7,-2,296
400,302,7,-2,296
407,300,7,-2,296
414,298,7,-2,296
421,296,7,-2,294
428,294,7,-2,294
435,292,7,-2,293
442,290,7,-2,291
449,288,7,-2,287
456,286,7,-2,284
463,284,7,-2,283
470,282,7,-2,283
477,280,7,-2,283
484,278,7,-2,283
491,276,7,-2,283
498,274,7,-2,283
505,272,7,-2,283
512,270,7,-2,283
519,268,7,-2,282
526,266,7,-2,280
533,264,7,-2,277
540,262,7,-2,274
547,260,7,-2,272
554,258,7,-2,270
561,256,7,-2,269
568,254,7,-2,269
575,252,7,-2,267
582,250,7,-2,263
589,248,7,-2,259
596,246,7,-2,256
603,244,7,-2,253
610,242,7,-2,249
617,240,7,-2,245
624,238,7,-2,242
631,236,7,-2,241
638,234,7,-2,240
645,232,7,-2,239
652,230,7,-2,238
659,228,7,-2,237
666,226,7,-2,236
673,224,7,-2,234
680,222,7,-2,231
687,220,7,-2,229
694,218,7,-2,226
701,216,7,-2,225
708,214,7,-2,223
715,212,7,-2,222
722,210,7,-2,220
729,208,7,-2,219
736,206,7,-2,218
743,204,7,-2,217
750,202,7,-2,216
757,200,7,-2,215
764,198,7,-2,214
771,196,7,-2,214
764,196,-7,0,214
757,196,-7,0,214
750,196,-7,0,214
743,196,-7,0,214
736,196,-7,0,214
729,196,-7,0,214
722,196,-7,0,214
715,196,-7,0,214
708,196,-7,0,214
701,196,-7,0,214
694,196,-7,0,214
687,196,-7,0,214
680,196,-7,0,214
673,196,-7,0,214
666,196,-7,0,214
659,196,-7,0,214
652,196,-7,0,214
645,196,-7,0,214
638,196,-7,0,214
631,196,-7,0,214
624,196,-7,0,214
617,196,-7,0,214
610,196,-7,0,214
603,196,-7,0,214
596,196,-7,0,214
589,196,-7,0,214
582,196,-7,0,214
575,196,-7,0,214
568,196,-7,0,214
561,196,-7,0,214
554,196,-7,0,214
547,196,-7,0,214
540,196,-7,0,214
533,196,-7,0,214
526,196,-7,0,214
519,196,-7,0,214
512,196,-7,0,214
505,196,-7,0,214
498,196,-7,0,214
491,196,-7,0,214
484,196,-7,0,214
477,196,-7,0,214
470,196,-7,0,214
463,196,-7,0,214
456,196,-7,0,214
449,196,-7,0,214
442,196,-7,0,214
435,196,-7,0,214
428,196,-7,0,214
421,196,-7,0,214
414,196,-7,0,214
407,196,-7,0,214
400,196,-7,0,214
393,196,-7,0,214
386,196,-7,0,214
379,196,-7,0,214
372,196,-7,0,214
365,196,-7,0,214
358,196,-7,0,214
351,196,-7,0,214
344,196,-7,0,214
337,196,-7,0,214
330,196,-7,0,214
323,196,-7,0,214
316,196,-7,0,214
309,196,-7,0,214
302,196,-7,0,214
295,196,-7,0,214
288,196,-7,0,214
281,196,-7,0,214
274,196,-7,0,214
267,196,-7,0,214
260,196,-7,0,214
253,196,-7,0,214
246,196,-7,0,214
239,196,-7,0,214
232,196,-7,0,214
225,196,-7,0,214
218,196,-7,0,214
211,196,-7,0,214
204,196,-7,0,214
197,196,-7,0,214
190,196,-7,0,214
183,196,-7,0,214
176,196,-7,0,214
169,196,-7,0,214
162,196,-7,0,214
155,196,-7,0,214
148,196,-7,0,214
141,196,-7,0,214
134,196,-7,0,214
127,196,-7,0,214
120,196,-7,0,214
113,196,-7,0,214
106,196,-7,0,214
99,196,-7,0,214
92,196,-7,0,214
85,196,-7,0,214
78,196,-7,0,214
71,196,-7,0,214
64,196,-7,0,214
57,196,-7,0,214
50,196,-7,0,214
43,196,-7,0,214
36,196,-7,0,214
29,196,-7,0,214
22,196,-7,0,214
15,196,-7,0,214
8,196,-7,0,214
1,196,-7,0,214
-6,196,-7,0,214
1,196,7,0,214
8,196,7,0,214
15,196,7,0,214
22,196,7,0,214
29,196,7,0,214
36,196,7,0,214
43,196,7,0,214
50,196,7,0,214
57,196,7,0,214
64,196,7,0,214
71,196,7,0,214
78,196,7,0,214
85,196,7,0,214
92,196,7,0,214
99,196,7,0,214
106,196,7,0,214
113,196,7,0,214
120,196,7,0,214
127,196,7,0,214
134,196,7,0,214
141,196,7,0,214
148,196,7,0,214
155,196,7,0,214
162,196,7,0,214
169,196,7,0,214
176,196,7,0,214
183,196,7,0,214
190,196,7,0,214
197,196,7,0,214
204,196,7,0,214
211,196,7,0,214
218,196,7,0,214
225,196,7,0,214
232,196,7,0,214
239,196,7,0,214
246,196,7,0,214
253,196,7,0,214
260,196,7,0,214
267,196,7,0,214
274,196,7,0,214
281,196,7,0,214
288,196,7,0,214
295,196,7,0,214
302,196,7,0,214
309,196,7,0,214
316,196,7,0,214
323,196,7,0,214
330,196,7,0,214
337,196,7,0,214
344,196,7,0,214
351,196,7,0,214
358,196,7,0,214
365,196,7,0,214
372,196,7,0,214
379,196,7,0,214
386,196,7,0,214
393,196,7,0,214
400,196,7,0,214
407,196,7,0,214
414,196,7,0,214
421,196,7,0,214
428,196,7,0,214
435,196,7,0,214
442,196,7,0,214
449,196,7,0,214
456,196,7,0,214
463,196,7,0,214
470,196,7,0,214
477,196,7,0,214
484,196,7,0,214
491,196,7,0,214
498,196,7,0,214
505,196,7,0,214
512,196,7,0,214
519,196,7,0,214
526,196,7,0,214
533,196,7,0,214
540,196,7,0,214
547,196,7,0,214
554,196,7,0,214
561,196,7,0,214
568,196,7,0,214
575,196,7,0,214
582,196,7,0,214
589,196,7,0,214
596,196,7,0,214
603,196,7,0,214
610,196,7,0,214
617,196,7,0,214
624,196,7,0,214
631,196,7,0,214
638,196,7,0,214
645,196,7,0,214
652,196,7,0,214
659,196,7,0,214
666,196,7,0,214
673,196,7,0,214
680,196,7,0,214
687,196,7,0,214
694,196,7,0,214
701,196,7,0,214
708,196,7,0,214
715,196,7,0,214
722,196,7,0,214
729,196,7,0,214
736,196,7,0,214
743,196,7,0,214
750,196,7,0,214
757,196,7,0,214
764,196,7,0,214
771,196,7,0,214
764,202,-7,6,214
757,208,-7,6,214
750,214,-7,6,214
743,220,-7,6,214
736,226,-7,6,214
729,232,-7,6,214
722,238,-7,6,214
715,244,-7,6,214
708,250,-7,6,214
701,256,-7,6,214
694,262,-7,6,214
687,268,-7,6,214
680,274,-7,6,214
673,280,-7,6,214
666,286,-7,6,214
659,292,-7,6,214
652,298,-7,6,214
645,304,-7,6,214
638,310,-7,6,214
631,316,-7,6,214
624,322,-7,6,214
617,328,-7,6,214
610,334,-7,6,214
603,340,-7,6,214
596,346,-7,6,214
589,352,-7,6,214
582,358,-7,6,214
575,364,-7,6,214
568,370,-7,6,214
561,376,-7,6,214
554,382,-7,6,214
547,388,-7,6,214
540,394,-7,6,214
533,400,-7,6,214
526,406,-7,6,214
519,400,-7,-6,214
512,394,-7,-6,214
505,388,-7,-6,214
498,382,-7,-6,214
491,376,-7,-6,214
484,370,-7,-6,214
477,364,-7,-6,214
470,358,-7,-6,214
463,352,-7,-6,214
456,346,-7,-6,214
449,340,-7,-6,214
442,334,-7,-6,214
435,328,-7,-6,214
428,322,-7,-6,214
421,316,-7,-6,214
414,310,-7,-6,214
407,304,-7,-6,214
400,298,-7,-6,214
393,292,-7,-6,214
386,286,-7,-6,214
379,280,-7,-6,214
372,274,-7,-6,214
365,268,-7,-6,214
358,262,-7,-6,214
351,256,-7,-6,214
344,250,-7,-6,214
337,244,-7,-6,214
330,238,-7,-6,214
323,232,-7,-6,214
316,226,-7,-6,214
309,220,-7,-6,214
302,214,-7,-6,214
295,208,-7,-6,214
288,202,-7,-6,214
281,196,-7,-6,214
274,190,-7,-6,214
267,184,-7,-6,214
260,178,-7,-6,214
253,172,-7,-6,214
246,166,-7,-6,214
239,160,-7,-6,214
232,154,-7,-6,214
225,148,-7,-6,214
218,142,-7,-6,214
211,136,-7,-6,214
204,130,-7,-6,214
197,124,-7,-6,214
190,118,-7,-6,214
183,112,-7,-6,214
176,106,-7,-6,214
169,100,-7,-6,214
162,94,-7,-6,214
155,88,-7,-6,214
148,82,-7,-6,214
141,76,-7,-6,214
134,70,-7,-6,214
127,64,-7,-6,214
120,58,-7,-6,214
113,52,-7,-6,214
106,46,-7,-6,214
99,40,-7,-6,214
92,34,-7,-6,214
85,28,-7,-6,214
78,22,-7,-6,214
71,16,-7,-6,214
64,10,-7,-6,214
57,4,-7,-6,214
50,-2,-7,-6,214
43,4,-7,6,214
36,10,-7,6,214
29,16,-7,6,214
22,22,-7,6,214
15,28,-7,6,214
8,34,-7,6,214
1,40,-7,6,214
-6,46,-7,6,214
1,52,7,6,214
8,58,7,6,214
15,64,7,6,214
22,70,7,6,214
29,76,7,6,214
36,82,7,6,214
43,88,7,6,214
50,94,7,6,214
57,100,7,6,214
64,106,7,6,214
71,112,7,6,214
78,118,7,6,214
85,124,7,6,214
92,130,7,6,214
99,136,7,6,214
106,142,7,6,214
113,148,7,6,214
120,154,7,6,214
127,160,7,6,214
134,166,7,6,214
141,172,7,6,214
148,178,7,6,214
155,184,7,6,214
162,190,7,6,214
169,196,7,6,214
176,202,7,6,214
183,208,7,6,214
190,214,7,6,214
197,220,7,6,214
204,226,7,6,214
211,232,7,6,214
218,238,7,6,214
225,244,7,6,214
232,250,7,6,214
239,256,7,6,214
246,262,7,6,214
253,268,7,6,214
260,274,7,6,214
267,280,7,6,214
274,286,7,6,214
281,292,7,6,214
288,298,7,6,214
295,304,7,6,214
302,310,7,6,214
309,316,7,6,214
316,322,7,6,214
323,328,7,6,214
330,334,7,6,214
337,340,7,6,214
344,346,7,6,214
351,352,7,6,214
358,358,7,6,214
365,364,7,6,214
372,370,7,6,214
379,376,7,6,214
386,382,7,6,214
393,388,7,6,214
400,394,7,6,214
407,400,7,6,214
414,406,7,6,214
421,400,7,-6,214
428,394,7,-6,214
435,388,7,-6,214
442,382,7,-6,214
449,376,7,-6,214
456,370,7,-6,214
463,364,7,-6,214
470,358,7,-6,214
477,352,7,-6,214
484,346,7,-6,214
491,340,7,-6,214
498,334,7,-6,214
505,328,7,-6,214
512,322,7,-6,214
519,316,7,-6,214
526,310,7,-6,214
533,304,7,-6,214
540,298,7,-6,214
547,292,7,-6,214
554,286,7,-6,214
561,280,7,-6,214
568,274,7,-6,214
575,268,7,-6,214
582,262,7,-6,214
589,256,7,-6,214
596,250,7,-6,214
603,244,7,-6,214
610,238,7,-6,214
617,232,7,-6,214
624,226,7,-6,214
631,220,7,-6,214
638,214,7,-6,213
645,208,7,-6,209
652,202,7,-6,199
659,196,7,-6,185
666,190,7,-6,172
673,184,7,-6,163
680,178,7,-6,156
687,172,7,-6,151
694,166,7,-6,146
701,160,7,-6,143
708,154,7,-6,139
715,148,7,-6,134
722,142,7,-6,129
729,136,7,-6,125
736,130,7,-6,123
743,124,7,-6,122
750,118,7,-6,121
757,112,7,-6,120
764,106,7,-6,120
771,100,7,-6,120
764,107,-7,7,120
757,114,-7,7,119
750,121,-7,7,118
743,128,-7,7,117
736,135,-7,7,116
729,142,-7,7,115
722,149,-7,7,114
715,156,-7,7,114
708,163,-7,7,114
701,170,-7,7,114
694,177,-7,7,114
687,184,-7,7,114
680,191,-7,7,114
673,198,-7,7,114
666,205,-7,7,114
659,212,-7,7,114
652,219,-7,7,114
645,226,-7,7,114
638,233,-7,7,114
631,240,-7,7,114
624,247,-7,7,114
617,254,-7,7,114
610,261,-7,7,114
603,268,-7,7,114
596,275,-7,7,114
589,282,-7,7,114
582,289,-7,7,114
575,296,-7,7,114
568,303,-7,7,114
561,310,-7,7,114
554,317,-7,7,114
547,324,-7,7,114
540,331,-7,7,114
533,338,-7,7,114
526,345,-7,7,114
519,352,-7,7,114
512,359,-7,7,114
505,366,-7,7,114
498,373,-7,7,114
491,380,-7,7,114
484,387,-7,7,114
477,394,-7,7,114
470,401,-7,7,114
463,394,-7,-7,114
456,387,-7,-7,114
449,380,-7,-7,114
442,373,-7,-7,114
435,366,-7,-7,114
428,359,-7,-7,114
421,352,-7,-7,114
414,345,-7,-7,114
407,338,-7,-7,114
400,331,-7,-7,114
393,324,-7,-7,114
386,317,-7,-7,114
379,310,-7,-7,114
372,303,-7,-7,114
365,296,-7,-7,114
358,289,-7,-7,114
351,282,-7,-7,114
344,275,-7,-7,114
337,268,-7,-7,114
330,261,-7,-7,114
323,254,-7,-7,114
316,247,-7,-7,114
309,240,-7,-7,114
302,233,-7,-7,114
295,226,-7,-7,114
288,219,-7,-7,114
281,212,-7,-7,114
274,205,-7,-7,114
267,198,-7,-7,114
260,191,-7,-7,114
253,184,-7,-7,114
246,177,-7,-7,114
239,170,-7,-7,114
232,163,-7,-7,114
225,156,-7,-7,114
218,149,-7,-7,114
211,142,-7,-7,114
204,135,-7,-7,114
197,128,-7,-7,114
190,121,-7,-7,114
183,114,-7,-7,114
176,107,-7,-7,114
169,100,-7,-7,114
162,93,-7,-7,114
155,86,-7,-7,114
148,79,-7,-7,114
141,72,-7,-7,114
134,65,-7,-7,114
127,58,-7,-7,114
120,51,-7,-7,114
113,44,-7,-7,114
106,37,-7,-7,114
99,30,-7,-7,114
92,23,-7,-7,114
85,16,-7,-7,114
78,9,-7,-7,114
71,2,-7,-7,114
64,-5,-7,-7,114
57,2,-7,7,114
50,9,-7,7,114
43,16,-7,7,114
36,23,-7,7,114
29,30,-7,7,114
22,37,-7,7,114
15,44,-7,7,114
8,51,-7,7,114
1,58,-7,7,114
-6,65,-7,7,114
1,72,7,7,114
8,79,7,7,114
15,86,7,7,114
22,93,7,7,114
29,100,7,7,114
36,107,7,7,114
43,114,7,7,114
50,121,7,7,114
57,128,7,7,114
64,135,7,7,114
71,142,7,7,114
78,149,7,7,114
85,156,7,7,114
92,163,7,7,114
99,170,7,7,114
106,177,7,7,114
113,184,7,7,114
120,191,7,7,114
127,198,7,7,114
134,205,7,7,114
141,212,7,7,114
148,219,7,7,114
155,226,7,7,114
162,233,7,7,114
169,240,7,7,114
176,247,7,7,114
183,254,7,7,114
190,261,7,7,114
197,268,7,7,114
204,275,7,7,115
211,282,7,7,116
218,289,7,7,117
225,296,7,7,118
232,303,7,7,118
239,310,7,7,119
246,317,7,7,119
253,324,7,7,119
260,331,7,7,119
267,338,7,7,119
274,345,7,7,119
281,352,7,7,119
288,359,7,7,120
295,366,7,7,120
302,373,7,7,122
309,380,7,7,125
316,387,7,7,129
323,394,7,7,134
330,401,7,7,139
337,394,7,-7,144
344,387,7,-7,149
351,380,7,-7,153
358,373,7,-7,157
365,366,7,-7,160
372,359,7,-7,165
379,352,7,-7,170
386,345,7,-7,175
393,338,7,-7,178
400,331,7,-7,181
407,324,7,-7,182
414,317,7,-7,183
421,310,7,-7,184
428,303,7,-7,184
435,296,7,-7,184
442,289,7,-7,184
449,282,7,-7,183
456,275,7,-7,180
463,268,7,-7,175
470,261,7,-7,170
477,254,7,-7,165
484,247,7,-7,161
491,240,7,-7,156
498,233,7,-7,149
505,226,7,-7,139
512,219,7,-7,128
519,212,7,-7,118
526,205,7,-7,112
533,198,7,-7,108
540,191,7,-7,105
547,184,7,-7,102
554,177,7,-7,100
561,170,7,-7,98
568,163,7,-7,97
575,156,7,-7,94
582,149,7,-7,91
589,142,7,-7,89
596,135,7,-7,86
603,128,7,-7,83
610,121,7,-7,80
617,114,7,-7,77
624,107,7,-7,73
631,100,7,-7,70
638,93,7,-7,66
645,86,7,-7,62
652,79,7,-7,59
659,72,7,-7,55
666,65,7,-7,51
673,58,7,-7,47
680,51,7,-7,43
687,44,7,-7,39
694,37,7,-7,35
701,30,7,-7,31
708,23,7,-7,28
715,16,7,-7,24
722,9,7,-7,22
729,2,7,-7,21
736,-5,7,-7,20
743,2,7,7,20
750,9,7,7,20
757,16,7,7,20
764,23,7,7,20
771,30,7,7,20
764,35,-7,5,21
757,40,-7,5,22
750,45,-7,5,23
743,50,-7,5,24
736,55,-7,5,25
729,60,-7,5,26
722,65,-7,5,27
715,70,-7,5,28
708,75,-7,5,29
701,80,-7,5,30
694,85,-7,5,32
687,90,-7,5,36
680,95,-7,5,39
673,100,-7,5,41
666,105,-7,5,43
659,110,-7,5,45
652,115,-7,5,49
645,120,-7,5,52
638,125,-7,5,56
631,130,-7,5,61
624,135,-7,5,67
617,140,-7,5,74
610,145,-7,5,82
603,150,-7,5,93
596,155,-7,5,107
589,160,-7,5,125
582,165,-7,5,142
575,170,-7,5,142
568,175,-7,5,162
561,180,-7,5,209
554,185,-7,5,232
547,190,-7,5,247
540,195,-7,5,259
533,200,-7,5,265
526,205,-7,5,267
519,210,-7,5,268
512,215,-7,5,270
505,220,-7,5,271
498,225,-7,5,273
491,230,-7,5,274
484,235,-7,5,275
477,240,-7,5,276
470,245,-7,5,277
463,250,-7,5,278
456,255,-7,5,279
449,260,-7,5,280
442,265,-7,5,281
435,270,-7,5,281
428,275,-7,5,281
421,280,-7,5,281
414,285,-7,5,281
407,290,-7,5,281
400,295,-7,5,281
393,300,-7,5,281
386,305,-7,5,281
